project	role	capability	language	surface_status	unit_domains	host_idioms	package_manager	lifecycle_model	conformance_status	benchmark_status	documentation_status	doc_overview_status	doc_overview_evidence	doc_installation_status	doc_installation_evidence	doc_quick_start_status	doc_quick_start_evidence	doc_common_usage_status	doc_common_usage_evidence	doc_intended_usage_status	doc_intended_usage_evidence	doc_api_reference_status	doc_api_reference_evidence	doc_semantics_status	doc_semantics_evidence	doc_errors_status	doc_errors_evidence	doc_lifecycle_status	doc_lifecycle_evidence	doc_ownership_status	doc_ownership_evidence	doc_concurrency_status	doc_concurrency_evidence	doc_collections_iterators_status	doc_collections_iterators_evidence	doc_snapshots_status	doc_snapshots_evidence	doc_zero_copy_batching_status	doc_zero_copy_batching_evidence	doc_examples_status	doc_examples_evidence	doc_migration_status	doc_migration_evidence	doc_compatibility_status	doc_compatibility_evidence	doc_performance_status	doc_performance_evidence	doc_security_status	doc_security_evidence	doc_release_status	doc_release_evidence	fresh_consumer_status	applicability_proof	evidence
liblevenshtein	core-library	suggestion-scoring	fsharp	audit-required	byte,unicode-scalar,u64	use/use!; seq; Result; object expressions; interfaces	NuGet	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/dotnet
liblevenshtein	core-library	suggestion-scoring	go	audit-required	byte,unicode-scalar,u64	interfaces; iter.Seq; io.Closer; errors	Go module proxy	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/go
liblevenshtein	core-library	suggestion-scoring	javascript	audit-required	byte,unicode-scalar,u64	Symbol.iterator; Symbol.dispose; Error; native/WASM/WASI runtime identity	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript
liblevenshtein	core-library	suggestion-scoring	typescript	audit-required	byte,unicode-scalar,u64	structural interfaces; Iterable; Disposable; discriminated errors	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript
liblevenshtein	core-library	suggestion-scoring	clojurescript	audit-required	byte,unicode-scalar,u64	ISeqable; IReduce; protocol dispatch; close!	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript/cljs
liblevenshtein	core-library	suggestion-scoring	swift	audit-required	byte,unicode-scalar,u64	Sequence/Collection; protocols; throws; deterministic scoped ownership	Swift Package Index	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/swift
liblevenshtein	core-library	suggestion-scoring	ruby	audit-required	byte,unicode-scalar,u64	Enumerable; blocks/ensure; exceptions; explicit close	RubyGems	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/ruby
liblevenshtein	core-library	suggestion-scoring	fortran	audit-required	byte,unicode-scalar,u64	modules; derived types; type-bound procedures; finalizers	fpm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/fortran
liblevenshtein	core-library	suggestion-scoring	ocaml	audit-required	byte,unicode-scalar,u64	abstract types; Seq; result; Fun.protect	opam	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/ocaml
liblevenshtein	core-library	suggestion-scoring	haskell	audit-required	byte,unicode-scalar,u64	type classes; Foldable; bracket; Either	Hackage	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/haskell
liblevenshtein	core-library	suggestion-scoring	lua	audit-required	byte,unicode-scalar,u64	generic-for iterators; __close; tables; error values	LuaRocks	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/lua
liblevenshtein	core-library	suggestion-scoring	raku	audit-required	byte,unicode-scalar,u64	NativeCall; Iterable/Positional/Associative; LEAVE; exceptions	zef/fez	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/raku
liblevenshtein	core-library	suggestion-scoring	julia	missing	byte,unicode-scalar,u64	ccall; multiple dispatch; AbstractDict/AbstractSet; iteration; do blocks; deterministic close and finalizers; @cfunction interfaces	General registry/Julia package server	deterministic-close-plus-leak-containment	missing	missing	missing	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	missing	-	docs/bindings/julia-family-qualification.md#capability-findings
liblevenshtein	core-library	phonetic-rules	rust	audit-required	byte,unicode-scalar,u64	traits; IntoIterator/Iterator; Result; Drop	crates.io	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/src/lib.rs
liblevenshtein	core-library	phonetic-rules	c	audit-required	byte,unicode-scalar,u64	opaque handles; status codes; bounded buffers; vtables	CMake/pkg-config/GitHub Releases	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/c
liblevenshtein	core-library	phonetic-rules	cpp	audit-required	byte,unicode-scalar,u64	RAII; ranges/iterators; move-only handles; typed errors	CMake/pkg-config/GitHub Releases	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/cpp
liblevenshtein	core-library	phonetic-rules	python	audit-required	byte,unicode-scalar,u64	context managers; iterators/collections; exceptions; protocols	PyPI	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/python
liblevenshtein	core-library	phonetic-rules	java	audit-required	byte,unicode-scalar,u64	AutoCloseable/try-with-resources; Collection/Map; Stream/Spliterator; interfaces	Maven Central	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/jvm
liblevenshtein	core-library	phonetic-rules	kotlin	audit-required	byte,unicode-scalar,u64	use; Iterable/Map; Sequence; SAM interfaces	Maven Central	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/jvm
liblevenshtein	core-library	phonetic-rules	scala	audit-required	byte,unicode-scalar,u64	Using/AutoCloseable; Iterable; Iterator; type classes	Maven Central	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/jvm
liblevenshtein	core-library	phonetic-rules	clojure	audit-required	byte,unicode-scalar,u64	Seqable; IReduceInit; Closeable; persistent values	Clojars	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/clojure
liblevenshtein	core-library	phonetic-rules	csharp	audit-required	byte,unicode-scalar,u64	IDisposable/using; IEnumerable/IDictionary; exceptions; interfaces	NuGet	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/dotnet
liblevenshtein	core-library	phonetic-rules	fsharp	audit-required	byte,unicode-scalar,u64	use/use!; seq; Result; object expressions; interfaces	NuGet	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/dotnet
liblevenshtein	core-library	phonetic-rules	go	audit-required	byte,unicode-scalar,u64	interfaces; iter.Seq; io.Closer; errors	Go module proxy	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/go
liblevenshtein	core-library	phonetic-rules	javascript	audit-required	byte,unicode-scalar,u64	Symbol.iterator; Symbol.dispose; Error; native/WASM/WASI runtime identity	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript
liblevenshtein	core-library	phonetic-rules	typescript	audit-required	byte,unicode-scalar,u64	structural interfaces; Iterable; Disposable; discriminated errors	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript
liblevenshtein	core-library	phonetic-rules	clojurescript	audit-required	byte,unicode-scalar,u64	ISeqable; IReduce; protocol dispatch; close!	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript/cljs
liblevenshtein	core-library	phonetic-rules	swift	audit-required	byte,unicode-scalar,u64	Sequence/Collection; protocols; throws; deterministic scoped ownership	Swift Package Index	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/swift
liblevenshtein	core-library	phonetic-rules	ruby	audit-required	byte,unicode-scalar,u64	Enumerable; blocks/ensure; exceptions; explicit close	RubyGems	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/ruby
liblevenshtein	core-library	phonetic-rules	fortran	audit-required	byte,unicode-scalar,u64	modules; derived types; type-bound procedures; finalizers	fpm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/fortran
liblevenshtein	core-library	phonetic-rules	ocaml	audit-required	byte,unicode-scalar,u64	abstract types; Seq; result; Fun.protect	opam	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/ocaml
liblevenshtein	core-library	phonetic-rules	haskell	audit-required	byte,unicode-scalar,u64	type classes; Foldable; bracket; Either	Hackage	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/haskell
liblevenshtein	core-library	phonetic-rules	lua	audit-required	byte,unicode-scalar,u64	generic-for iterators; __close; tables; error values	LuaRocks	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/lua
liblevenshtein	core-library	phonetic-rules	raku	audit-required	byte,unicode-scalar,u64	NativeCall; Iterable/Positional/Associative; LEAVE; exceptions	zef/fez	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/raku
liblevenshtein	core-library	phonetic-rules	julia	audit-required	byte,unicode-scalar,u64	ccall; multiple dispatch; AbstractDict/AbstractSet; iteration; do blocks; deterministic close and finalizers; @cfunction interfaces	General registry/Julia package server	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/julia/Liblevenshtein
liblevenshtein	core-library	phonetic-nfa-transducer	rust	audit-required	byte,unicode-scalar,u64	traits; IntoIterator/Iterator; Result; Drop	crates.io	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/src/lib.rs
liblevenshtein	core-library	phonetic-nfa-transducer	c	audit-required	byte,unicode-scalar,u64	opaque handles; status codes; bounded buffers; vtables	CMake/pkg-config/GitHub Releases	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/c
liblevenshtein	core-library	phonetic-nfa-transducer	cpp	audit-required	byte,unicode-scalar,u64	RAII; ranges/iterators; move-only handles; typed errors	CMake/pkg-config/GitHub Releases	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/cpp
liblevenshtein	core-library	phonetic-nfa-transducer	python	audit-required	byte,unicode-scalar,u64	context managers; iterators/collections; exceptions; protocols	PyPI	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/python
liblevenshtein	core-library	phonetic-nfa-transducer	java	audit-required	byte,unicode-scalar,u64	AutoCloseable/try-with-resources; Collection/Map; Stream/Spliterator; interfaces	Maven Central	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/jvm
liblevenshtein	core-library	phonetic-nfa-transducer	kotlin	audit-required	byte,unicode-scalar,u64	use; Iterable/Map; Sequence; SAM interfaces	Maven Central	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/jvm
liblevenshtein	core-library	phonetic-nfa-transducer	scala	audit-required	byte,unicode-scalar,u64	Using/AutoCloseable; Iterable; Iterator; type classes	Maven Central	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/jvm
liblevenshtein	core-library	phonetic-nfa-transducer	clojure	audit-required	byte,unicode-scalar,u64	Seqable; IReduceInit; Closeable; persistent values	Clojars	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/clojure
liblevenshtein	core-library	phonetic-nfa-transducer	csharp	audit-required	byte,unicode-scalar,u64	IDisposable/using; IEnumerable/IDictionary; exceptions; interfaces	NuGet	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/dotnet
liblevenshtein	core-library	phonetic-nfa-transducer	fsharp	audit-required	byte,unicode-scalar,u64	use/use!; seq; Result; object expressions; interfaces	NuGet	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/dotnet
liblevenshtein	core-library	phonetic-nfa-transducer	go	audit-required	byte,unicode-scalar,u64	interfaces; iter.Seq; io.Closer; errors	Go module proxy	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/go
liblevenshtein	core-library	phonetic-nfa-transducer	javascript	audit-required	byte,unicode-scalar,u64	Symbol.iterator; Symbol.dispose; Error; native/WASM/WASI runtime identity	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript
liblevenshtein	core-library	phonetic-nfa-transducer	typescript	audit-required	byte,unicode-scalar,u64	structural interfaces; Iterable; Disposable; discriminated errors	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript
liblevenshtein	core-library	phonetic-nfa-transducer	clojurescript	audit-required	byte,unicode-scalar,u64	ISeqable; IReduce; protocol dispatch; close!	npm	deterministic-close-plus-leak-containment	audit-required	audit-required	audit-required	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	audit-required	-	liblevenshtein-rust/bindings/javascript/cljs
